city,country,data_quality,dining_out_cost,grocery_cost,avg_transport_cost,utility_cost,avg_entertainment_cost,education_cost,clothing_cost,avg_renting_cost,avg_housing_purchase_cost,avg_salary,overall_cost
Guangzhou,China,1,44.449999999999996,58.43000000000001,5346.66125,76.33,20.563333333333336,25111.39,207.88,695.2550000000001,6108.486666666667,1211.68,37669.44625
Mumbai,India,1,35.68999999999999,45.13,4385.075,52.91,13.686666666666667,3789.7400000000002,151.56,731.8425,2959.306666666666,640.81,12164.940833333332
Delhi,India,1,39.290000000000006,41.16,4404.73375,66.03,11.569999999999999,2038.24,152.05,323.83,1183.8433333333335,586.46,8260.747083333334
Dhaka,Bangladesh,1,31.91,46.169999999999995,8506.075,58.97,12.096666666666666,1591.04,138.82,196.4875,566.9866666666667,280.73,11148.555833333332
Osaka,Japan,1,73.45,90.91000000000003,4825.2875,161.13000000000002,37.49,11222.689999999999,271.82000000000005,945.37,4290.15,2322.46,21918.297499999993
Jakarta,Indonesia,1,37.26,67.38,6764.3099999999995,115.57999999999998,15.303333333333335,9805.939999999999,216.9,642.55,1294.3133333333335,509.12,18959.536666666667
Shenzhen,China,1,47.86000000000001,71.82,5287.555,85.88,24.386666666666667,24005.54,288.67,935.5699999999999,8665.096666666666,1572.22,39412.378333333334
Kinshasa,Congo,0,80.03,101.89999999999999,8547.60625,854.3100000000001,42.5,15500.0,290.83,2096.25,2374.43,400.0,29887.856250000004
Bangkok,Thailand,1,46.83,80.39000000000001,10485.28875,95.05000000000001,25.11,15032.9,275.04999999999995,971.5174999999999,2706.1966666666667,629.84,29718.332916666663
Karachi,Pakistan,1,23.91,26.27,4106.6975,87.29,9.013333333333334,1234.97,98.39,157.2375,395.85666666666674,166.86,6139.635000000001
Cairo,Egypt,1,35.0,35.309999999999995,5278.01375,42.910000000000004,12.136666666666665,3056.27,215.14000000000001,237.05749999999998,313.63666666666666,200.4,9225.474583333335
Sao Paulo,Brazil,1,61.92,55.74999999999999,6094.03125,91.11,22.040000000000003,9687.81,258.09000000000003,646.8325,1406.2099999999998,445.67,18323.793749999997
Mexico City,Mexico,1,65.66000000000001,60.699999999999996,4943.285,75.62,23.386666666666667,7755.06,255.99,894.925,1491.84,718.92,15566.466666666665
Lagos,Nigeria,1,62.48,52.77000000000001,6590.70375,81.14,19.173333333333336,3045.59,183.41000000000003,2325.6,355.07,214.64,12715.937083333332
Kolkata,India,1,28.46,41.29,4352.18375,39.29,10.056666666666667,1674.1299999999999,138.76,217.675,544.8366666666667,532.21,7046.682083333334
Moscow,Russia,1,96.54,65.39999999999999,9149.79375,154.26,31.45,12165.84,453.33000000000004,1291.3899999999999,3988.11,1452.41,27396.113750000004
Tokyo,Japan,1,71.80000000000001,106.48000000000002,4706.36375,204.51999999999998,37.946666666666665,16650.23,254.6,1425.2849999999999,4875.6,2868.8,28332.825416666667
Manila,Philippines,1,43.55,50.61999999999999,5214.05125,137.01,20.64,11280.2,204.93,809.195,2073.726666666667,429.13,19833.922916666666
Istanbul,Turkey,1,42.91,44.96,9172.76,77.85,14.273333333333333,5395.570000000001,220.48999999999998,640.435,1196.5466666666669,383.04,16805.795
Buenos Aires,Argentina,1,44.09000000000001,38.1,6243.325,70.3,12.4,5119.110000000001,303.09,402.4275,1545.9133333333332,403.51,13778.755833333335
Bangalore,India,1,34.410000000000004,47.16,4874.65875,35.69,10.123333333333333,2793.37,147.2,345.40250000000003,819.0066666666667,969.96,9107.021249999998
Lahore,Pakistan,1,32.379999999999995,23.81,4036.6625,116.27000000000001,9.606666666666667,1263.33,132.34,153.69,261.5233333333333,164.01,6029.6125
